/drugs/lotensyl-20-tablet-14880,Lotensyl 20 Tablet,₹167,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Lercanidipine (20mg)
/drugs/lamez-od-200-tablet-sr-74771,Lamez OD 200 Tablet SR,₹514,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Lamotrigine (200mg)
/drugs/l-lodizin-5mg-tablet-15442,L Lodizin 5mg Tablet,₹5,strip of 10 tablets,Novartis India Ltd,Levocetirizine (5mg)
/drugs/lozapin-100mg-tablet-58106,Lozapin 100mg Tablet,₹86.85,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Clozapine (100mg)
/drugs/lofatin-lotion-536521,Lofatin Lotion,₹359.37,bottle of 50 ml Lotion,Abbott,Luliconazole (1% w/v)
/drugs/lovolkem-250mg-tablet-304625,Lovolkem 250mg Tablet,₹65,strip of 10 tablets,Alkem Laboratories Ltd,Levofloxacin (250mg)
/drugs/lorox-8-tablet-269845,Lorox 8 Tablet,₹83.9,strip of 10 tablets,Sundyota Numandis Probioceuticals Pvt Ltd,Lornoxicam (8mg)
/drugs/losatan-am-50mg-5mg-tablet-564518,Losatan AM 50mg/5mg Tablet,₹79.85,strip of 10 tablets,Biochem Pharmaceutical Industries,Losartan (50mg) + Amlodipine (5mg)
/drugs/lipodox-20mg-injection-167343,Lipodox 20mg Injection,₹8040,vial of 10 ml Injection,Sun Pharmaceutical Industries Ltd,Doxorubicin (Liposomal) (2mg/ml)
/drugs/levowave-tablet-573948,Levowave Tablet,₹72,strip of 10 tablets,Brainwave Healthcare Pvt Ltd,Levosulpiride (25mg)
/drugs/leunase-10000iu-injection-269081,Leunase 10000IU Injection,₹2448,vial of 1 Injection,Biochem Pharmaceutical Industries,Asparaginase (10000IU)
/drugs/levoler-5mg-tablet-564271,Levoler 5mg Tablet,₹29,strip of 10 tablets,Lividus Pharmaceuticals Pvt Ltd,Levocetirizine (5mg)
/drugs/levotrin-5mg-tablet-15351,Levotrin 5mg Tablet,₹26.66,strip of 10 tablets,GRAF Laboratories Pvt Ltd,Levocetirizine (5mg)
/drugs/librate-25mg-tablet-297109,Librate 25mg Tablet,₹55,strip of 10 tablets,Talent India ,Chlordiazepoxide (25mg)
/drugs/livafin-o-200mg-capsule-358670,Livafin O 200mg Capsule,₹251.2,strip of 7 capsules,Zydus Cadila,Itraconazole (200mg)
/drugs/levesam-500-eazy-glide-tablet-640320,Levesam 500 Eazy Glide Tablet,₹198.35,strip of 15 tablets,Abbott,Levetiracetam (500mg)
/drugs/leveder-500mg-tablet-526772,Leveder 500mg Tablet,₹120,strip of 10 tablets,Elder Pharmaceuticals Ltd,Levetiracetam (500mg)
/drugs/lypin-10mg-tablet-519523,Lypin 10mg Tablet,₹69,strip of 10 tablets,Jpee Drugs,Zolpidem (10mg)
/drugs/levolin-plus-syrup-pineapple-black-currant-329211,Levolin Plus Syrup Pineapple & Black currant,₹104.67,bottle of 100 ml Syrup,Cipla Ltd,Ambroxol (30mg/5ml) + Levosalbutamol (1mg/5ml) + Guaifenesin (50mg/5ml)
/drugs/laformin-g-2-tablet-pr-333667,Laformin-G 2 Tablet PR,₹83,strip of 10 Tablet pr,La Renon Healthcare Pvt Ltd,Glimepiride (2mg) + Metformin (500mg)
/drugs/levocarnil-500-tablet-146938,Levocarnil 500 Tablet,₹403,strip of 10 tablets,Modi Mundi Pharma Pvt Ltd,Levo-carnitine (500mg)
/drugs/lonazep-2mg-tablet-md-315429,Lonazep 2mg Tablet MD,₹105,strip of 10 tablet md,Sun Pharmaceutical Industries Ltd,Clonazepam (2mg)
/drugs/limkast-5mg-10mg-tablet-548700,Limkast 5mg/10mg Tablet,₹99,strip of 10 tablets,MLT Laboratories Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/lenangio-5mg-capsule-341807,Lenangio 5mg Capsule,₹632,strip of 10 capsules,Dr Reddy's Laboratories Ltd,Lenalidomide (5mg)
/drugs/livocerin-5mg-tablet-568082,Livocerin 5mg Tablet,₹52,strip of 10 tablets,Theon Pharmaceuticals Ltd.,Levocetirizine (5mg)
/drugs/libitus-plus-syrup-154336,Libitus Plus Syrup,₹42.5,bottle of 60 ml Syrup,Leben Life Sciences Pvt Ltd,Guaifenesin (50mg) + Terbutaline (1.25mg) + Bromhexine (2mg)
/drugs/lipisafe-cv-10-mg-75-mg-tablet-229390,Lipisafe CV 10 mg/75 mg Tablet,₹138,strip of 10 tablets,Lakshya Life Sciences,Atorvastatin (10mg) + Clopidogrel (75mg)
/drugs/liswas-10mg-tablet-er-416336,Liswas 10mg Tablet ER,₹141.96,strip of 10 tablet er,Dycine Pharmaceuticals Ltd,Baclofen (10mg)
/drugs/levova-5mg-tablet-408204,Levova 5mg Tablet,₹30.5,strip of 10 tablets,Rhine Biogenics Pvt Ltd,Levocetirizine (5mg)
/drugs/lenshil-10mg-capsule-621650,Lenshil 10mg Capsule,₹5400,strip of 10 capsules,Shilpa Medicare Ltd,Lenvatinib (10mg)
/drugs/levos-5-tablet-687437,Levos 5 Tablet,₹45,strip of 10 tablets,Eumedica Pharmaceuticals,Levocetirizine (5mg)
/drugs/lysoflam-gel-233163,Lysoflam Gel,₹87.5,tube of 30 gm Gel,Cachet Pharmaceuticals Pvt Ltd,Diclofenac (1.16% w/w)
/drugs/lamez-od-50-tablet-sr-33936,Lamez OD 50  Tablet SR,₹164,strip of 10 tablet sr,Intas Pharmaceuticals Ltd,Lamotrigine (50mg)
/drugs/ligocain-2-jelly-371120,Ligocain 2% Jelly,₹39.69,tube of 30 gm Ointment,Scott Edil Pharmacia Ltd,Lidocaine (2% w/v)
/drugs/lozit-500mg-tablet-423647,Lozit 500mg Tablet,₹67,strip of 3 tablets,Lok Beta Pharmaceuticals Pvt. Ltd.,Azithromycin (500mg)
/drugs/lam-et-0.25-tablet-247715,Lam ET 0.25 Tablet,₹36.14,strip of 10 tablets,Tas Med India Pvt Ltd,Etizolam (0.25mg)
/drugs/loxum-0.5mg-tablet-620344,Loxum 0.5mg Tablet,₹25,strip of 15 tablets,Alteus Biogenics Pvt Ltd,Lorazepam (0.5mg)
/drugs/lancer-30mg-capsule-261764,Lancer 30mg Capsule,₹35,strip of 10 capsules,Alkem Laboratories Ltd,Lansoprazole (30mg)
/drugs/loatro-eye-drop-677669,Loatro Eye Drop,₹190,bottle of 5 ml Ophthalmic Solution,Sapient Laboratories Pvt Ltd,Atropine (0.01% w/v)
/drugs/lit-m-tablet-323169,Lit M Tablet,₹76,strip of 10 tablets,Omenta Pharma Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/l-pill-200mcg-tablet-159472,L Pill 200mcg Tablet,₹49.4,strip of 4 tablets,Lincoln Pharmaceuticals Ltd,Misoprostol (200mcg)
/drugs/loyfenac-tp-4-tablet-352894,Loyfenac-TP 4 Tablet,₹185.9,strip of 10 tablets,Lloyd Healthcare Pvt Ltd,Thiocolchicoside (4mg) + Aceclofenac (100mg) + Paracetamol (325mg)
/drugs/lyser-5mg-tablet-307097,Lyser 5mg Tablet,₹64,strip of 10 tablets,Comed Chemicals Ltd,Serratiopeptidase (5mg)
/drugs/lithex-300mg-tablet-278083,Lithex 300mg Tablet,₹15.7,strip of 10 tablets,Shine Pharmaceuticals Ltd,Lithium carbonate (300mg)
/drugs/lorivan-1mg-tablet-17052,Lorivan 1mg Tablet,₹14.77,strip of 10 tablets,Bal Pharma Ltd,Lorazepam (1mg)
/drugs/letsure-2.5-tablet-465734,Letsure 2.5 Tablet,₹138,strip of 5 tablets,Astraea Life Sciences Pvt Ltd,Letrozole (2.5mg)
/drugs/lacne-10-capsule-259369,Lacne 10 Capsule,₹153,strip of 10 capsules,La Pristine Bioceuticals Pvt Ltd,Isotretinoin (10mg)
/drugs/levotiz-tablet-278975,Levotiz Tablet,₹44.46,strip of 10 tablets,Foregen Healthcare Ltd,Levocetirizine (5mg)
/drugs/lyortam-1gm-injection-236562,Lyortam 1gm Injection,₹2899,vial of 1 Injection,United Biotech Pvt Ltd,Ertapenem (1gm)
/drugs/lycegalin-nt-tablet-675543,Lycegalin-NT Tablet,₹250,strip of 10 tablets,Lyceum Life Sciences Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg)
/drugs/linemac-200mg-tablet-md-275203,Linemac 200mg Tablet MD,₹26.78,strip of 10 tablet md,Sumac Pharma Pvt Ltd,Cefixime (200mg)
/drugs/lecetez-am-syrup-668236,Lecetez-AM Syrup,₹45,bottle of 60 ml Syrup,Giriraj Healthcare,Levocetirizine (2.5mg) + Ambroxol (30mg)
/drugs/lupcon-cream-672581,Lupcon Cream,₹170,tube of 10 gm Cream,Apcon Remedies,Luliconazole (1% w/w)
/drugs/lovoroxol-5mg-75mg-tablet-sr-676747,Lovoroxol 5mg/75mg Tablet SR,₹85,strip of 10 tablet sr,Addii Biotech Pvt Ltd,Levocetirizine (5mg) + Ambroxol (75mg)
/drugs/liwinex-5-tablet-593059,Liwinex 5 Tablet,₹35,strip of 10 tablets,Bionexa Organic,Levocetirizine (5mg)
/drugs/lcetmax-2.5mg-syrup-559766,Lcetmax 2.5mg Syrup,₹32,bottle of 60 ml Syrup,Betamax Remedies,Levocetirizine (2.5mg/5ml)
/drugs/lekocet-5-tablet-667090,Lekocet 5 Tablet,₹33,strip of 10 tablets,Genial Lifecare,Levocetirizine (5mg)
/drugs/levocliff-10-tablet-md-730129,Levocliff 10 Tablet MD,₹22,strip of 10 tablet md,Medcliff Pharmaceuticals Pvt Ltd,Levocetirizine (10mg)
/drugs/licort-6mg-tablet-674014,Licort 6mg Tablet,₹90,strip of 10 tablets,Blismed Pharmaceuticals Pvt. Ltd,Deflazacort (6mg)
/drugs/levosung-tablet-650157,Levosung Tablet,₹45,strip of 10 tablets,Neoliva Formulations,Levocetirizine (5mg)
/drugs/labrab-it-20mg-150mg-capsule-618829,Labrab IT 20mg/150mg Capsule,₹122,strip of 10 capsules,Healthserch Pharma LLP,Rabeprazole (20mg) + Itopride (150mg)
/drugs/l-vive-junior-30mg-tablet-md-635717,L-Vive Junior 30mg Tablet MD,₹52,strip of 10 tablet md,Advance Revive,Lansoprazole (30mg)
/drugs/lenkold-syrup-631647,Lenkold Syrup,₹67,bottle of 60 ml Syrup,Calen Biotech,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
/drugs/levoase-250mg-tablet-666307,Levoase 250mg Tablet,₹49,strip of 10 tablets,Godase Healthcare,Levofloxacin (250mg)
/drugs/lene-m-5mg-10mg-tablet-711339,Lene M 5mg/10mg Tablet,₹99.75,strip of 10 tablets,Inex Medicaments Pvt Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/leyflaza-30mg-tablet-714057,Leyflaza 30mg Tablet,₹299,strip of 10 tablets,Inox Health Pvt Ltd,Deflazacort (30mg)
/drugs/leos-mx-eye-drop-731773,Leos-MX Eye Drop,₹175,bottle of 5 ml Opthalmic Suspension,Senses Pharmaceuticals Ltd,Loteprednol etabonate (0.5% w/v) + Moxifloxacin (0.5% w/v)
/drugs/levokinz-250-tablet-641816,Levokinz 250 Tablet,₹49,strip of 10 tablets,Henin Lukinz Pvt Ltd,Levofloxacin (250mg)
/drugs/levoroze-500mg-tablet-656717,Levoroze 500mg Tablet,₹70,strip of 10 tablets,Medirose drug & pharma,Levofloxacin (500mg)
/drugs/levoget-500-tablet-690383,Levoget 500 Tablet,₹80,strip of 10 tablets,Unique Life Sciences (P) Ltd,Levofloxacin (500mg)
/drugs/lulipro-1-cream-709625,Lulipro 1% Cream,₹250,tube of 20 gm Cream,Cardea Biotech,Luliconazole (1% w/w)
/drugs/levock-m-syrup-665471,Levock M Syrup,₹88,bottle of 60 ml Syrup,Spackle Biotech,Levocetirizine (2.5mg/5ml) + Montelukast (4mg/5ml)
/drugs/loosepain-mr-250mg-50mg-325mg-tablet-725234,Loosepain MR 250mg/50mg/325mg Tablet,₹57,strip of 10 tablets,Elgoog Health Series,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
/drugs/lnflagone-200mg-20mg-tablet-727558,Lnflagone 200mg/20mg Tablet,₹98.77,strip of 10 tablets,Glivita Pharma Pvt Ltd,Aceclofenac (200mg) + Rabeprazole (20mg)
/drugs/lefday-20mg-tablet-729411,Lefday 20mg Tablet,₹214.14,strip of 10 tablets,Regenix Drugs Ltd,Leflunomide (20mg)
/drugs/leukodip-plus-5mg-10mg-tablet-709626,Leukodip Plus 5mg/10mg Tablet,₹108,strip of 10 tablets,Cardea Biotech,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/lorwel-10mg-tablet-731116,Lorwel 10mg Tablet,₹110,strip of 10 tablets,Plenteous Pharmaceuticals Ltd,Loratadine (10mg)
/drugs/lazlo-1-cream-709178,Lazlo 1% Cream,₹295,tube of 50 gm Cream,Aurz Pharmaceuticals Pvt Ltd,Luliconazole (1% w/w)
/drugs/licocef-1500-injection-651635,Licocef 1500 Injection,₹270,vial of 1 Injection,Focus Healthcare,Cefuroxime (1500mg)
/drugs/limacid-suspension-429897,Limacid Suspension,₹45,bottle of 200 ml Suspension,Ancalima Lifesciences Ltd,Magaldrate (540mg) + Simethicone (50mg)
/drugs/levsetle-10mg-tablet-638653,Levsetle 10mg Tablet,₹54,strip of 10 tablets,Taksa LIfe Sciences,Levocetirizine (10mg)
/drugs/lasilactone-50-tablet-65083,Lasilactone  50 Tablet,₹53.59,strip of 10 tablets,Sanofi India  Ltd,Furosemide (20mg) + Spironolactone (50mg)
/drugs/levolin-1mg-syrup-14976,Levolin 1mg Syrup,₹24.22,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg/5ml)
/drugs/lasix-tablet-69762,Lasix Tablet,₹12.6,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
/drugs/levipil-500-tablet-15029,Levipil 500 Tablet,₹132.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg)
/drugs/levoflox-500-tablet-165440,Levoflox 500 Tablet,₹90.49,strip of 10 tablets,Cipla Ltd,Levofloxacin (500mg)
/drugs/librax-5-mg-2.5-mg-tablet-368931,Librax 5 mg/2.5 mg Tablet,₹167.39,strip of 20 tablets,Abbott,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
/drugs/letroz-tablet-69780,Letroz Tablet,₹206.66,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
/drugs/lopamide-tablet-16927,Lopamide Tablet,₹21.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Loperamide (2mg)
/drugs/levocet-tablet-69789,Levocet Tablet,₹47,strip of 10 tablets,Hetero Healthcare Limited,Levocetirizine (5mg)
/drugs/lyrica-75mg-capsule-28679,Lyrica 75mg Capsule,₹884.1,strip of 14 capsules,Pfizer Ltd,Pregabalin (75mg)
/drugs/lubrex-eye-drop-115485,Lubrex Eye Drop,₹120,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (0.5% w/v)
/drugs/lobate-gn-skin-cream-338032,Lobate GN Skin Cream,₹68,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
/drugs/librium-10-tablet-472426,Librium 10 Tablet,₹129.06,strip of 15 tablets,Abbott,Chlordiazepoxide (10mg)
/drugs/lyser-d-tablet-154053,Lyser D Tablet,₹85,strip of 10 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
/drugs/lonazep-0.25-tablet-345093,Lonazep 0.25 Tablet,₹30.73,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg)
/drugs/lizolid-600-tablet-229983,Lizolid 600 Tablet,₹334.78,strip of 10 tablets,Integrace Pvt Ltd,Linezolid (600mg)
/drugs/lomotil-tablet-268904,Lomotil Tablet,₹23.15,strip of 20 tablets,RPG Life Sciences Ltd,Diphenoxylate (2.5mg) + Atropine (0.025mg)
/drugs/lipaglyn-tablet-322621,Lipaglyn Tablet,₹402.15,strip of 10 tablets,Zydus Cadila,Saroglitazar (4mg)
/drugs/lomofen-tablet-269464,Lomofen Tablet,₹43.1,strip of 20 tablets,RPG Life Sciences Ltd,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg)
/drugs/lobate-gm-neo-cream-115435,Lobate-GM Neo Cream,₹95.21,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
/drugs/liofen-10-tablet-48247,Liofen 10 Tablet,₹113.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Baclofen (10mg)
/drugs/levera-500-tablet-357154,Levera 500 Tablet,₹199.08,strip of 15 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (500mg)
/drugs/lox-2-jelly-135712,Lox 2% Jelly,₹35.55,tube of 30 gm Gel,Neon Laboratories Ltd,Lidocaine (2% w/v)
/drugs/lanol-er-tablet-162680,Lanol ER Tablet,₹19.9,strip of 10 tablet er,Hetero Drugs Ltd,Paracetamol (650mg)
/drugs/levocet-m-tablet-122690,Levocet M Tablet,₹99,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/lasix-injection-333721,Lasix Injection,₹11.09,vial of 4 ml Injection,Sanofi India  Ltd,Furosemide (10mg/ml)
/drugs/lesuride-tablet-67876,Lesuride Tablet,₹107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg)
/drugs/l-cin-500-tablet-263841,L-Cin 500 Tablet,₹90.49,strip of 10 tablets,Lupin Ltd,Levofloxacin (500mg)
/drugs/lantus-100iu-ml-solution-for-injection-113528,Lantus 100IU/ml Solution for Injection,₹794,cartridge of 3 ml Solution for Injection,Sanofi India  Ltd,Insulin Glargine (100IU)
/drugs/levolin-0.63mg-respules-336250,Levolin 0.63mg Respules,₹29.6,strip of 5 respules,Cipla Ltd,Levosalbutamol (0.63mg)
/drugs/lasilactone-50-tablet-65083,Lasilactone  50 Tablet,₹53.59,strip of 10 tablets,Sanofi India  Ltd,Furosemide (20mg) + Spironolactone (50mg)
/drugs/levolin-1mg-syrup-14976,Levolin 1mg Syrup,₹24.22,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg/5ml)
/drugs/lasix-tablet-69762,Lasix Tablet,₹12.6,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
/drugs/levipil-500-tablet-15029,Levipil 500 Tablet,₹132.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg)
/drugs/levoflox-500-tablet-165440,Levoflox 500 Tablet,₹90.49,strip of 10 tablets,Cipla Ltd,Levofloxacin (500mg)
/drugs/librax-5-mg-2.5-mg-tablet-368931,Librax 5 mg/2.5 mg Tablet,₹167.39,strip of 20 tablets,Abbott,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
/drugs/letroz-tablet-69780,Letroz Tablet,₹206.66,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
/drugs/lopamide-tablet-16927,Lopamide Tablet,₹21.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Loperamide (2mg)
/drugs/levocet-tablet-69789,Levocet Tablet,₹47,strip of 10 tablets,Hetero Healthcare Limited,Levocetirizine (5mg)
/drugs/lyrica-75mg-capsule-28679,Lyrica 75mg Capsule,₹884.1,strip of 14 capsules,Pfizer Ltd,Pregabalin (75mg)
/drugs/lubrex-eye-drop-115485,Lubrex Eye Drop,₹120,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (0.5% w/v)
/drugs/lobate-gn-skin-cream-338032,Lobate GN Skin Cream,₹68,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
/drugs/librium-10-tablet-472426,Librium 10 Tablet,₹129.06,strip of 15 tablets,Abbott,Chlordiazepoxide (10mg)
/drugs/lyser-d-tablet-154053,Lyser D Tablet,₹85,strip of 10 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
/drugs/lonazep-0.25-tablet-345093,Lonazep 0.25 Tablet,₹30.73,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg)
/drugs/lizolid-600-tablet-229983,Lizolid 600 Tablet,₹334.78,strip of 10 tablets,Integrace Pvt Ltd,Linezolid (600mg)
/drugs/lomotil-tablet-268904,Lomotil Tablet,₹23.15,strip of 20 tablets,RPG Life Sciences Ltd,Diphenoxylate (2.5mg) + Atropine (0.025mg)
/drugs/lipaglyn-tablet-322621,Lipaglyn Tablet,₹402.15,strip of 10 tablets,Zydus Cadila,Saroglitazar (4mg)
/drugs/lomofen-tablet-269464,Lomofen Tablet,₹43.1,strip of 20 tablets,RPG Life Sciences Ltd,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg)
/drugs/lobate-gm-neo-cream-115435,Lobate-GM Neo Cream,₹95.21,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
/drugs/liofen-10-tablet-48247,Liofen 10 Tablet,₹113.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Baclofen (10mg)
/drugs/levera-500-tablet-357154,Levera 500 Tablet,₹199.08,strip of 15 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (500mg)
/drugs/lox-2-jelly-135712,Lox 2% Jelly,₹35.55,tube of 30 gm Gel,Neon Laboratories Ltd,Lidocaine (2% w/v)
/drugs/lanol-er-tablet-162680,Lanol ER Tablet,₹19.9,strip of 10 tablet er,Hetero Drugs Ltd,Paracetamol (650mg)
/drugs/levocet-m-tablet-122690,Levocet M Tablet,₹99,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/lasix-injection-333721,Lasix Injection,₹11.09,vial of 4 ml Injection,Sanofi India  Ltd,Furosemide (10mg/ml)
/drugs/lesuride-tablet-67876,Lesuride Tablet,₹107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg)
/drugs/l-cin-500-tablet-263841,L-Cin 500 Tablet,₹90.49,strip of 10 tablets,Lupin Ltd,Levofloxacin (500mg)
/drugs/lantus-100iu-ml-solution-for-injection-113528,Lantus 100IU/ml Solution for Injection,₹794,cartridge of 3 ml Solution for Injection,Sanofi India  Ltd,Insulin Glargine (100IU)
/drugs/levolin-0.63mg-respules-336250,Levolin 0.63mg Respules,₹29.6,strip of 5 respules,Cipla Ltd,Levosalbutamol (0.63mg)
/drugs/lasilactone-50-tablet-65083,Lasilactone  50 Tablet,₹53.59,strip of 10 tablets,Sanofi India  Ltd,Furosemide (20mg) + Spironolactone (50mg)
/drugs/levolin-1mg-syrup-14976,Levolin 1mg Syrup,₹24.22,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg/5ml)
/drugs/lasix-tablet-69762,Lasix Tablet,₹12.6,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
/drugs/levipil-500-tablet-15029,Levipil 500 Tablet,₹132.7,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levetiracetam (500mg)
/drugs/levoflox-500-tablet-165440,Levoflox 500 Tablet,₹90.49,strip of 10 tablets,Cipla Ltd,Levofloxacin (500mg)
/drugs/librax-5-mg-2.5-mg-tablet-368931,Librax 5 mg/2.5 mg Tablet,₹167.39,strip of 20 tablets,Abbott,Chlordiazepoxide (5mg) + Clidinium (2.5mg)
/drugs/letroz-tablet-69780,Letroz Tablet,₹206.66,strip of 5 tablets,Sun Pharmaceutical Industries Ltd,Letrozole (2.5mg)
/drugs/lopamide-tablet-16927,Lopamide Tablet,₹21.2,strip of 10 tablets,Torrent Pharmaceuticals Ltd,Loperamide (2mg)
/drugs/levocet-tablet-69789,Levocet Tablet,₹47,strip of 10 tablets,Hetero Healthcare Limited,Levocetirizine (5mg)
/drugs/lyrica-75mg-capsule-28679,Lyrica 75mg Capsule,₹884.1,strip of 14 capsules,Pfizer Ltd,Pregabalin (75mg)
/drugs/lubrex-eye-drop-115485,Lubrex Eye Drop,₹120,bottle of 10 ml Eye Drop,Micro Labs Ltd,Carboxymethylcellulose (0.5% w/v)
/drugs/lobate-gn-skin-cream-338032,Lobate GN Skin Cream,₹68,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Neomycin (0.5% w/w)
/drugs/librium-10-tablet-472426,Librium 10 Tablet,₹129.06,strip of 15 tablets,Abbott,Chlordiazepoxide (10mg)
/drugs/lyser-d-tablet-154053,Lyser D Tablet,₹85,strip of 10 tablets,Comed Chemicals Ltd,Diclofenac (50mg) + Serratiopeptidase (10mg)
/drugs/lonazep-0.25-tablet-345093,Lonazep 0.25 Tablet,₹30.73,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Clonazepam (0.25mg)
/drugs/lizolid-600-tablet-229983,Lizolid 600 Tablet,₹334.78,strip of 10 tablets,Integrace Pvt Ltd,Linezolid (600mg)
/drugs/lomotil-tablet-268904,Lomotil Tablet,₹23.15,strip of 20 tablets,RPG Life Sciences Ltd,Diphenoxylate (2.5mg) + Atropine (0.025mg)
/drugs/lipaglyn-tablet-322621,Lipaglyn Tablet,₹402.15,strip of 10 tablets,Zydus Cadila,Saroglitazar (4mg)
/drugs/lomofen-tablet-269464,Lomofen Tablet,₹43.1,strip of 20 tablets,RPG Life Sciences Ltd,Atropine (0.025mg) + Diphenoxylate (2.5mg) + Furazolidone (50mg)
/drugs/lobate-gm-neo-cream-115435,Lobate-GM Neo Cream,₹95.21,tube of 15 gm Cream,Abbott,Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
/drugs/liofen-10-tablet-48247,Liofen 10 Tablet,₹113.05,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Baclofen (10mg)
/drugs/levera-500-tablet-357154,Levera 500 Tablet,₹199.08,strip of 15 tablets,Intas Pharmaceuticals Ltd,Levetiracetam (500mg)
/drugs/lox-2-jelly-135712,Lox 2% Jelly,₹35.55,tube of 30 gm Gel,Neon Laboratories Ltd,Lidocaine (2% w/v)
/drugs/lanol-er-tablet-162680,Lanol ER Tablet,₹19.9,strip of 10 tablet er,Hetero Drugs Ltd,Paracetamol (650mg)
/drugs/levocet-m-tablet-122690,Levocet M Tablet,₹99,strip of 10 tablets,Hetero Drugs Ltd,Levocetirizine (5mg) + Montelukast (10mg)
/drugs/lasix-injection-333721,Lasix Injection,₹11.09,vial of 4 ml Injection,Sanofi India  Ltd,Furosemide (10mg/ml)
/drugs/lesuride-tablet-67876,Lesuride Tablet,₹107,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Levosulpiride (25mg)
/drugs/l-cin-500-tablet-263841,L-Cin 500 Tablet,₹90.49,strip of 10 tablets,Lupin Ltd,Levofloxacin (500mg)
/drugs/lantus-100iu-ml-solution-for-injection-113528,Lantus 100IU/ml Solution for Injection,₹794,cartridge of 3 ml Solution for Injection,Sanofi India  Ltd,Insulin Glargine (100IU)
/drugs/levolin-0.63mg-respules-336250,Levolin 0.63mg Respules,₹29.6,strip of 5 respules,Cipla Ltd,Levosalbutamol (0.63mg)
/drugs/lasilactone-50-tablet-65083,Lasilactone  50 Tablet,₹53.59,strip of 10 tablets,Sanofi India  Ltd,Furosemide (20mg) + Spironolactone (50mg)
/drugs/levolin-1mg-syrup-14976,Levolin 1mg Syrup,₹24.22,bottle of 100 ml Syrup,Cipla Ltd,Levosalbutamol (1mg/5ml)
/drugs/lasix-tablet-69762,Lasix Tablet,₹12.6,strip of 15 tablets,Sanofi India  Ltd,Furosemide (40mg)
