product_url,name,price,prescription,manufacturer,salt composition
/drugs/fourderm-cream-64622,Fourderm Cream,₹97.5,tube of 10 gm Cream,Cipla Ltd,Chlorhexidine Gluconate (0.20% w/w) + Clobetasol (0.05% w/w) + Miconazole (2% w/w) + Neomycin (0.5% w/w)
/drugs/fucidin-cream-187272,Fucidin Cream,₹51.16,tube of 5 gm Cream,Sun Pharmaceutical Industries Ltd,Fusidic Acid (2% w/w)
/drugs/flutivate-cream-217133,Flutivate Cream,₹177.45,tube of 10 gm Cream,Glaxo SmithKline Pharmaceuticals Ltd,Fluticasone Propionate (0.05% w/w)
/drugs/finax-tablet-135455,Finax Tablet,₹285.25,strip of 30 tablets,Dr Reddy's Laboratories Ltd,Finasteride (1mg)
/drugs/fucibet-cream-135770,Fucibet Cream,₹73,tube of 15 gm Cream,Sun Pharmaceutical Industries Ltd,Betamethasone (0.1% w/w) + Fusidic Acid (2% w/w)
/drugs/fludac-capsule-110605,Fludac Capsule,₹61.37,strip of 15 capsules,Cadila Pharmaceuticals Ltd,Fluoxetine (20mg)
/drugs/femilon-tablet-64453,Femilon Tablet,₹274,strip of 21 tablets,Organon (India) Ltd,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
/drugs/forxiga-10mg-tablet-172791,Forxiga 10mg Tablet,₹420,strip of 14 tablets,AstraZeneca,Dapagliflozin (10mg)
/drugs/folitrax-7.5-tablet-18228,Folitrax 7.5 Tablet,₹121.9,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (7.5mg)
/drugs/feburic-40-tablet-135324,Feburic 40 Tablet,₹128,strip of 10 tablets,Ajanta Pharma Ltd,Febuxostat (40mg)
/drugs/febrex-plus-syrup-125564,Febrex Plus Syrup,₹82.5,bottle of 60 ml Syrup,Indoco Remedies Ltd,Chlorpheniramine Maleate (1mg/5ml) + Paracetamol (125mg/5ml) + Phenylephrine (5mg/5ml)
/drugs/febuget-40-tablet-115141,Febuget 40 Tablet,₹119,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Febuxostat (40mg)
/drugs/flomist-nasal-spray-165099,Flomist Nasal Spray,₹425.06,bottle of 10 ml Nasal Spray,Cipla Ltd,Fluticasone Propionate (0.005% w/v)
/drugs/fortwin-30mg-injection-133957,Fortwin 30mg Injection,₹5.58,vial of 1 ml Injection,Sun Pharmaceutical Industries Ltd,Pentazocine (30mg)
/drugs/folitrax-15-tablet-18234,Folitrax 15 Tablet,₹426.35,strip of 10 tablets,Ipca Laboratories Ltd,Methotrexate (15mg)
/drugs/famocid-40-tablet-8846,Famocid 40 Tablet,₹8.75,strip of 14 tablets,Sun Pharmaceutical Industries Ltd,Famotidine (40mg)
/drugs/fruselac-tablet-64639,Fruselac Tablet,₹46.65,strip of 10 tablets,Lupin Ltd,Furosemide (20mg) + Spironolactone (50mg)
/drugs/flunarin-10-tablet-9883,Flunarin 10 Tablet,₹49,strip of 10 tablets,FDC Ltd,Flunarizine (10mg)
/drugs/gabapin-nt-tablet-328721,Gabapin NT Tablet,₹428,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (400mg) + Nortriptyline (10mg)
/drugs/grilinctus-syrup-115263,Grilinctus  Syrup,₹126,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Ammonium Chloride (60mg/5ml) + Chlorpheniramine Maleate (2.5mg/5ml) + Dextromethorphan Hydrobromide (5mg/5ml) + Guaifenesin (50mg/5ml)
/drugs/glycomet-500-sr-tablet-117725,Glycomet 500 SR Tablet,₹43.01,strip of 20 tablet sr,USV Ltd,Metformin (500mg)
/drugs/glycomet-gp-1-tablet-pr-70394,Glycomet-GP 1 Tablet PR,₹116.5,strip of 15 Tablet pr,USV Ltd,Glimepiride (1mg) + Metformin (500mg)
/drugs/gabapin-100-tablet-349297,Gabapin 100 Tablet,₹130,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg)
/drugs/gabapin-nt-100-tablet-328720,Gabapin NT 100 Tablet,₹160.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Gabapentin (100mg) + Nortriptyline (10mg)
/drugs/glycomet-gp-2-tablet-pr-154396,Glycomet-GP 2 Tablet PR,₹170.75,strip of 15 Tablet pr,USV Ltd,Glimepiride (2mg) + Metformin (500mg)
/drugs/glyciphage-sr-500mg-tablet-149311,Glyciphage SR 500mg Tablet,₹21.3,strip of 10 tablet sr,Franco-Indian Pharmaceuticals Pvt Ltd,Metformin (500mg)
/drugs/gudcef-200-tablet-73032,Gudcef 200 Tablet,₹149,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg)
/drugs/gudcef-cv-200-tablet-328714,Gudcef-CV 200 Tablet,₹264,strip of 10 tablets,Mankind Pharma Ltd,Cefpodoxime Proxetil (200mg) + Clavulanic Acid (125mg)
/drugs/ganaton-tablet-33275,Ganaton Tablet,₹152.18,strip of 10 tablets,Abbott,Itopride (50mg)
/drugs/gemer-1-tablet-pr-212551,Gemer 1 Tablet PR,₹84.8,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (1mg) + Metformin (500mg)
/drugs/glynase-mf-tablet-64827,Glynase-MF Tablet,₹18.52,strip of 10 tablets,USV Ltd,Glipizide (5mg) + Metformin (500mg)
/drugs/galvus-met-50mg-500mg-tablet-477513,Galvus Met 50mg/500mg Tablet,₹328.5,strip of 15 tablets,Novartis India Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
/drugs/grilinctus-bm-syrup-64845,Grilinctus-BM Syrup,₹106,bottle of 100 ml Syrup,Franco-Indian Pharmaceuticals Pvt Ltd,Terbutaline (2.5mg/5ml) + Bromhexine (8mg/5ml)
/drugs/glycomet-tablet-18033,Glycomet Tablet,₹16.91,strip of 10 tablets,USV Ltd,Metformin (500mg)
/drugs/grenil-tablet-64844,Grenil Tablet,₹51.15,strip of 10 tablets,Karnataka Antibiotics & Pharmaceuticals Ltd,Domperidone (20mg) + Paracetamol (500mg)
/drugs/ganaton-total-capsule-sr-64673,Ganaton Total Capsule SR,₹384.6,strip of 10 capsule sr,Abbott,Pantoprazole (40mg) + Itopride (150mg)
/drugs/gabaneuron-tablet-64658,Gabaneuron Tablet,₹210,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Methylcobalamin (500mcg)
/drugs/gabaneuron-nt-tablet-324645,Gabaneuron NT Tablet,₹174.5,strip of 10 tablets,Aristo Pharmaceuticals Pvt Ltd,Gabapentin (300mg) + Nortriptyline (10mg)
/drugs/gerbisa-tablet-135955,Gerbisa Tablet,₹11.22,strip of 10 tablets,Zydus Cadila,Bisacodyl (5mg)
/drugs/gb-29-total-tablet-332459,GB 29 Total Tablet,₹214.5,strip of 10 tablets,Corona Remedies Pvt Ltd,Pregabalin (75mg) + Nortriptyline (10mg) + Methylcobalamin (1500mcg)
/drugs/glycomet-gp-0.5-tablet-sr-190074,Glycomet-GP 0.5 Tablet SR,₹58.25,strip of 10 tablet sr,USV Ltd,Glimepiride (0.5mg) + Metformin (500mg)
/drugs/glycomet-trio-2-tablet-sr-162452,Glycomet Trio 2 Tablet SR,₹205.14,strip of 10 tablet sr,USV Ltd,Glimepiride (2mg) + Metformin (500mg) + Voglibose (0.2mg)
/drugs/genteal-eye-drop-13653,Genteal Eye Drop,₹200,packet of 10 ml Eye Drop,Alcon Laboratories,Hydroxypropylmethylcellulose (0.3% w/v)
/drugs/gabapin-300-capsule-352103,Gabapin 300 Capsule,₹338,strip of 15 capsules,Intas Pharmaceuticals Ltd,Gabapentin (300mg)
/drugs/gudlax-plus-laxative-peppermint-sugar-free-117740,Gudlax-Plus Laxative Peppermint Sugar Free,₹108.9,bottle of 110 ml Oral Suspension,Mankind Pharma Ltd,Sodium Picosulfate (3.33mg) + Liquid Paraffin (1.25ml) + Milk Of Magnesia (3.75ml)
/drugs/gemer-2-tablet-pr-117668,Gemer 2 Tablet PR,₹121,strip of 10 Tablet pr,Sun Pharmaceutical Industries Ltd,Glimepiride (2mg) + Metformin (500mg)
/drugs/gardenal-60-tablet-131998,Gardenal 60 Tablet,₹59.05,strip of 30 tablets,Abbott,Phenobarbitone (60mg)
/drugs/glizid-m-tablet-117706,Glizid-M Tablet,₹168.25,strip of 15 tablets,Panacea Biotec Ltd,Gliclazide (80mg) + Metformin (500mg)
/drugs/hifenac-p-tablet-64892,Hifenac-P Tablet,₹90.5,strip of 15 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg)
/drugs/hcqs-200-tablet-330198,HCQS 200 Tablet,₹99.78,strip of 15 tablets,Ipca Laboratories Ltd,Hydroxychloroquine (200mg)
/drugs/hetrazan-100-tablet-149298,Hetrazan 100 Tablet,₹44.39,strip of 30 tablets,Pfizer Ltd,Diethylcarbamazine (100mg)
/drugs/hcg-5000iu-injection-159342,Hcg 5000IU Injection,₹397.18,vial of 1 Injection,Zydus Cadila,Human chorionic gonadotropin (hCG) (5000IU)
/drugs/hifenac-mr-tablet-152190,Hifenac-MR Tablet,₹85,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Chlorzoxazone (500mg)
/drugs/headset-tablet-122648,Headset Tablet,₹115.35,strip of 2 tablets,Lupin Ltd,Sumatriptan (85mg) + Naproxen (500mg)
/drugs/hp-kit-145048,HP Kit,₹135,packet of 1 Kit,Sun Pharmaceutical Industries Ltd,Omeprazole (20mg) + Tinidazole (500mg) + Amoxycillin (750mg)
/drugs/hepamerz-tablet-161887,Hepamerz Tablet,₹221,strip of 10 tablets,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (150mg) + Pancreatin (100mg)
/drugs/hyocimax-s-tablet-344288,Hyocimax-S Tablet,₹51,strip of 10 disintegrating strips,Zydus Cadila,Hyoscyamine (0.125mg)
/drugs/hucog-5000-hp-injection-270567,HUCOG 5000 HP Injection,₹439.28,vial of 1 ml Injection,Bharat Serums & Vaccines Ltd,Human chorionic gonadotropin (hCG) (5000IU)
/drugs/haemaccel-infusion-243288,Haemaccel Infusion,₹509.77,bottle of 500 ml Infusion,Abbott,Calcium Chloride (0.070gm) + Potassium Chloride (0.038gm) + Sodium Chloride (0.85gm)
/drugs/heptral-400mg-tablet-121195,Heptral 400mg Tablet,₹1061.89,strip of 10 tablets,Abbott,Ademetionine (400mg)
/drugs/human-actrapid-40iu-ml-solution-for-injection-163017,Human Actrapid 40IU/ml Solution for Injection,₹158.42,vial of 10 ml Solution for Injection,Novo Nordisk India Pvt Ltd,Human insulin (40IU)
/drugs/hepamerz-injection-10ml-167064,Hepamerz Injection 10ml,₹1750,packet of 5 injections,Win-Medicare Pvt Ltd,L-Ornithine L-Aspartate (5gm)
/drugs/human-mixtard-70-30-suspension-for-injection-100iu-ml-324484,Human Mixtard 70/30 Suspension for Injection 100IU/ml,₹451,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
/drugs/hadensa-ointment-157549,Hadensa Ointment,₹145,tube of 40 gm Ointment,Dollar,Lanolin (100% w/w) + Lidocaine (1% w/w) + Menthol (1% w/w) + Thymol (0.5% w/w)
/drugs/hexigel-mouth-gel-55318,Hexigel Mouth Gel,₹56.9,tube of 15 gm Mouth Paint,Icpa Health Products Ltd,Chlorhexidine Gluconate (1% w/w)
/drugs/hyponat-o-15-tablet-181270,Hyponat-O 15 Tablet,₹618.14,strip of 10 tablets,Zydus Cadila,Tolvaptan (15mg)
/drugs/hifenac-d-tablet-317576,Hifenac-D  Tablet,₹116,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg) + Paracetamol (325mg) + Serratiopeptidase (15mg)
/drugs/hylosoft-eye-drop-347416,Hylosoft Eye Drop,₹425,packet of 10 ml Eye Drop,Neomedix Healthcare India Private Limited,Sodium Hyaluronate (0.1% w/v)
/drugs/happi-d-capsule-sr-117757,Happi-D Capsule SR,₹150,strip of 10 capsule sr,Zydus Cadila,Domperidone (30mg) + Rabeprazole (20mg)
/drugs/histafree-m-tablet-120123,Histafree-M Tablet,₹139.9,strip of 10 tablets,Mankind Pharma Ltd,Montelukast (10mg) + Fexofenadine (120mg)
/drugs/hifenac-tablet-40594,Hifenac Tablet,₹52,strip of 10 tablets,Intas Pharmaceuticals Ltd,Aceclofenac (100mg)
/drugs/hicope-syrup-75683,Hicope Syrup,₹71.5,bottle of 100 ml Oral Solution,Mankind Pharma Ltd,Hydroxyzine (10mg)
/drugs/human-mixtard-70-30-suspension-for-injection-40iu-ml-322872,Human Mixtard 70/30 Suspension for Injection 40IU/ml,₹158.42,vial of 10 ml Suspension for Injection,Novo Nordisk India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
/drugs/histafree-120-tablet-9054,Histafree 120 Tablet,₹99,strip of 10 tablets,Mankind Pharma Ltd,Fexofenadine (120mg)
/drugs/histafree-suspension-raspberry-vanilla-315433,Histafree Suspension Raspberry & Vanilla,₹85,bottle of 60 ml Suspension,Mankind Pharma Ltd,Fexofenadine (30mg/5ml)
/drugs/huminsulin-30-70-100iu-ml-cartridge-3ml-173414,Huminsulin  30/70 100IU/ml Cartridge 3ml,₹389,packet of 3 ml Suspension for Injection,Eli Lilly and Company India Pvt Ltd,Insulin Isophane/NPH   (70%) +   Human Insulin/Soluble Insulin (30%)
/drugs/human-albumin-20-infusion-69213,HUMAN ALBUMIN 20% INFUSION,₹4332,bottle of 100 ml Infusion,Baxter India Pvt Ltd,Albumin (20%)
/drugs/hhmite-cream-147559,HHMite Cream,₹58.43,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Permethrin (5% w/w)
/drugs/intagesic-mr-tablet-143917,Intagesic-MR Tablet,₹94,strip of 10 tablets,Intas Pharmaceuticals Ltd,Chlorzoxazone (250mg) + Diclofenac (50mg) + Paracetamol (325mg)
/drugs/ibugesic-plus-oral-suspension-orange-129957,Ibugesic Plus Oral Suspension Orange,₹35.86,bottle of 60 ml Oral Suspension,Cipla Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
/drugs/imodium-capsule-135618,Imodium Capsule,₹15.8,strip of 4 capsules,Janssen Pharmaceuticals,Loperamide (2mg)
/drugs/istamet-50mg-500mg-tablet-123429,Istamet 50mg/500mg Tablet,₹405.31,strip of 15 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
/drugs/ivabrad-5-tablet-401670,Ivabrad 5 Tablet,₹372.2,strip of 15 tablets,Lupin Ltd,Ivabradine (5mg)
/drugs/inderal-10-tablet-345079,Inderal 10 Tablet,₹19.37,strip of 15 tablets,Abbott,Propranolol (10mg)
/drugs/indocap-sr-capsule-146148,Indocap SR Capsule,₹125,strip of 10 capsule sr,Jagsonpal Pharmaceuticals Ltd,Indomethacin (75mg)
/drugs/isolazine-tablet-146901,Isolazine Tablet,₹87,strip of 10 tablets,Lupin Ltd,Isosorbide Dinitrate (20mg) + Hydralazine (37.5mg)
/drugs/isotroin-20-capsule-33084,Isotroin 20 Capsule,₹299,strip of 10 soft gelatin capsules,Cipla Ltd,Isotretinoin (20mg)
/drugs/ibugesic-plus-oral-suspension-strawberry-64917,Ibugesic Plus Oral Suspension Strawberry,₹45.38,bottle of 100 ml Oral Suspension,Cipla Ltd,Ibuprofen (100mg) + Paracetamol (162.5mg)
/drugs/it-mac-200-capsule-324573,IT-Mac 200 Capsule,₹78.4,strip of 4 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
/drugs/ibugesic-plus-tablet-266038,Ibugesic Plus Tablet,₹17.05,strip of 15 tablets,Cipla Ltd,Ibuprofen (400mg) + Paracetamol (325mg)
/drugs/imdur-30mg-tablet-pr-149525,Imdur 30mg Tablet PR,₹157.5,strip of 30 Tablet pr,AstraZeneca,Isosorbide Mononitrate (30mg)
/drugs/inderal-40-tablet-342626,Inderal 40 Tablet,₹46.36,strip of 15 tablets,Abbott,Propranolol (40mg)
/drugs/ibset-tablet-115308,Ibset Tablet,₹413.35,strip of 10 tablets,Zydus Cadila,Ramosetron (5mcg)
/drugs/inderal-la-20-tablet-sr-339754,Inderal LA 20 Tablet SR,₹61,strip of 15 tablet sr,Abbott,Propranolol (20mg)
/drugs/ivrea-shampoo-139125,Ivrea Shampoo,₹123.5,bottle of 30 ml Shampoo,Ajanta Pharma Ltd,Ivermectin (0.5% w/v)
/drugs/idrofos-150-tablet-372576,Idrofos 150 Tablet,₹795,strip of 3 tablets,Sun Pharmaceutical Industries Ltd,Ibandronic Acid (150mg)
/drugs/imol-plus-tablet-148676,Imol Plus Tablet,₹16.25,strip of 10 tablets,Zydus Cadila,Ibuprofen (400mg) + Paracetamol (325mg) + Caffeine (25mg)
/drugs/ipca-mmf-500-tablet-19371,IPCA MMF 500 Tablet,₹741.62,strip of 10 tablets,Ipca Laboratories Ltd,Mycophenolate mofetil (500mg)
/drugs/iotim-plus-eye-drop-152261,Iotim Plus Eye Drop,₹138,bottle of 5 ml Eye Drop,FDC Ltd,Timolol (5mg) + Pilocarpine (20mg)
/drugs/isotroin-10-capsule-33057,Isotroin 10 Capsule,₹199,strip of 10 capsules,Cipla Ltd,Isotretinoin (10mg)
/drugs/itralase-200-capsule-348056,Itralase 200 Capsule,₹211.75,strip of 7 capsules,Cipla Ltd,Itraconazole (200mg)
/drugs/istavel-100mg-tablet-32896,Istavel 100mg Tablet,₹315,strip of 7 tablets,Sun Pharmaceutical Industries Ltd,Sitagliptin (100mg)
/drugs/indocap-capsule-14484,Indocap Capsule,₹55,strip of 10 capsules,Jagsonpal Pharmaceuticals Ltd,Indomethacin (25mg)
/drugs/it-mac-200-capsule-378002,IT-Mac 200 Capsule,₹207,strip of 8 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (200mg)
/drugs/isotroin-20-capsule-652343,Isotroin 20 Capsule,₹448.5,strip of 15 soft gelatin capsules,Cipla Ltd,Isotretinoin (20mg)
/drugs/ivoral-forte-tablet-151347,Ivoral Forte Tablet,₹45.75,strip of 1 Tablet,Zydus Cadila,Ivermectin  (12mg) +  Albendazole (400mg)
/drugs/it-mac-100-capsule-324574,IT-Mac 100 Capsule,₹120,strip of 4 capsules,Macleods Pharmaceuticals Pvt Ltd,Itraconazole (100mg)
/drugs/intimacy-plus-2-tablet-149742,Intimacy Plus 2 Tablet,₹138,strip of 21 tablets,Aristo Pharmaceuticals Pvt Ltd,Ethinyl Estradiol (0.02mg) + Desogestrel (0.15mg)
/drugs/janumet-50-mg-500-mg-tablet-173029,Janumet 50 mg/500 mg Tablet,₹405,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (50mg) +  Metformin (500mg)
/drugs/junior-lanzol-15mg-tablet-dt-328621,Junior Lanzol 15mg Tablet DT,₹147.87,strip of 15 tablet dt,Cipla Ltd,Lansoprazole (15mg)
/drugs/jalra-m-50mg-500mg-tablet-322615,Jalra-M  50mg/500mg Tablet,₹276.38,strip of 10 tablets,USV Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
/drugs/jardiance-25mg-tablet-322816,Jardiance 25mg Tablet,₹622,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (25mg)
/drugs/jalra-50mg-tablet-512758,Jalra 50mg Tablet,₹300,strip of 15 tablets,USV Ltd,Vildagliptin (50mg)
/drugs/janumet-50mg-1000mg-tablet-297270,Janumet 50mg/1000mg Tablet,₹415,strip of 15 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (50mg) +  Metformin (1000mg)
/drugs/januvia-100mg-tablet-32897,Januvia 100mg Tablet,₹315,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (100mg)
/drugs/jardiance-10mg-tablet-322717,Jardiance 10mg Tablet,₹513,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (10mg)
/drugs/jointace-dn-tablet-117905,Jointace DN Tablet,₹370,strip of 15 tablets,Meyer Organics Pvt Ltd,Glucosamine (750mg) + Diacerein (50mg) + Methyl Sulfonyl Methane (250mg)
/drugs/just-tears-eye-drop-149967,Just Tears Eye Drop,₹96.61,bottle of 10 ml Eye Drop,Sunways India Pvt Ltd,Carboxymethylcellulose (0.5% w/v)
/drugs/justoza-10mg-tablet-668945,Justoza 10mg Tablet,₹99,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg)
/drugs/jalra-m-50mg-500mg-tablet-546056,Jalra-M  50mg/500mg Tablet,₹325,strip of 15 tablets,USV Ltd,Metformin  (500mg) +  Vildagliptin (50mg)
/drugs/junior-lanzol-30mg-tablet-dt-71485,Junior Lanzol 30mg Tablet DT,₹174.21,strip of 10 tablet dt,Cipla Ltd,Lansoprazole (30mg)
/drugs/januvia-50mg-tablet-32893,Januvia 50mg Tablet,₹290,strip of 7 tablets,MSD Pharmaceuticals Pvt Ltd,Sitagliptin (50mg)
/drugs/jalra-od-100mg-tablet-sr-668884,Jalra-OD 100mg Tablet SR,₹180,strip of 10 tablet sr,USV Ltd,Vildagliptin (100mg)
/drugs/josh-in-50mg-tablet-460101,Josh In 50mg Tablet,₹159,strip of 9 tablets,Auspi Medicaments,Sildenafil (50mg)
/drugs/jardiance-met-12.5mg-500mg-tablet-429212,Jardiance Met 12.5mg/500mg Tablet,₹400,strip of 10 tablets,Boehringer Ingelheim,Empagliflozin (12.5mg) + Metformin (500mg)
/drugs/justoza-m-10mg-500mg-tablet-670611,Justoza M 10mg/500mg Tablet,₹109.53,strip of 10 tablets,Mankind Pharma Ltd,Dapagliflozin (10mg) + Metformin (500mg)
/drugs/jalra-m-50mg-1000mg-tablet-322616,Jalra-M  50mg/1000mg Tablet,₹283.76,strip of 10 tablets,USV Ltd,Metformin  (1000mg) +  Vildagliptin (50mg)
/drugs/jectocos-plus-injection-1.5ml-322779,Jectocos Plus Injection 1.5ml,₹317.6,packet of 5 ampules,Oaknet Healthcare Pvt Ltd,Iron (50mg) + Cyanocobalamin (50mcg) + Folic Acid (500mcg)
/drugs/jupiros-10-tablet-328193,Jupiros 10 Tablet,₹171,strip of 15 tablets,Alkem Laboratories Ltd,Rosuvastatin (10mg)
/drugs/jigest-10mg-tablet-181906,Jigest 10mg Tablet,₹226.77,strip of 10 tablets,Sanzyme Ltd,Dydrogesterone (10mg)
/drugs/janumet-xr-cp-tablet-162514,Janumet XR CP Tablet,₹334.61,strip of 14 tablet sr,MSD Pharmaceuticals Pvt Ltd,Sitagliptin  (100mg) +  Metformin (1000mg)
/drugs/jonac-100mg-suppository-150604,Jonac 100mg Suppository,₹109.34,packet of 5 suppositories,Zydus Cadila,Diclofenac (100mg)
/drugs/justin-100mg-suppository-160705,Justin 100mg Suppository,₹75.5,packet of 5 suppositories,Neon Laboratories Ltd,Diclofenac (100mg)
/drugs/juvobin-40-injection-385965,Juvobin 40 Injection,₹2299,prefilled syringe of 0.4 ml Injection,La Renon Healthcare Pvt Ltd,Darbepoetin alfa (40mcg)
/drugs/jbtor-10mg-tablet-687072,Jbtor 10mg Tablet,₹51.4,strip of 10 tablets,J B Chemicals and Pharmaceuticals Ltd,Torasemide (10mg)
/drugs/justin-aq-75mg-injection-162049,Justin AQ 75mg Injection,₹19.4,vial of 1 ml Injection,Neon Laboratories Ltd,Diclofenac (75mg)
/drugs/jupiros-a-capsule-120445,Jupiros-A Capsule,₹84.5,strip of 10 capsules,Alkem Laboratories Ltd,Rosuvastatin (10mg) + Aspirin (75mg)
/drugs/jilazo-solution-for-injection-338097,Jilazo Solution for Injection,₹3045,vial of 5 ml Solution for Injection,Lupin Ltd,Iron Isomaltoside (100mg/ml)
/drugs/ketorol-dt-tablet-338732,Ketorol-DT Tablet,₹133.5,strip of 15 tablet dt,Dr Reddy's Laboratories Ltd,Ketorolac (10mg)
/drugs/kenacort-0.1-oral-paste-145678,Kenacort 0.1% Oral Paste,₹82.75,tube of 5 gm Oral Paste,Abbott,Triamcinolone (0.1% w/w)
/drugs/kenacort-40mg-injection-13489,Kenacort 40mg Injection,₹154.5,vial of 1 ml Injection,Abbott,Triamcinolone (40mg/ml)
/drugs/krimson-35-tablet-153858,Krimson 35 Tablet,₹393,strip of 21 tablets,Sun Pharmaceutical Industries Ltd,Cyproterone (2mg) + Ethinyl Estradiol (0.035mg)
/drugs/kt-5-derm-cream-549413,KT 5 Derm Cream,₹72,tube of 15 gm Cream,Laborate Pharmaceuticals India Ltd,Clobetasol (0.5mg) + Gentamicin (1mg) + Clioquinol (Iodochlorhydroxyquin) (10mg) + Ketoconazole (20mg) + Tolnaftate (10mg)
/drugs/k-bind-powder-152679,K-Bind Powder,₹159,packet of 15 gm Powder,Zydus Cadila,Calcium Polystyrene Sulphonate (15gm)
/drugs/ketoadd-tablet-174546,Ketoadd Tablet,₹415,strip of 20 tablets,Sun Pharmaceutical Industries Ltd,Alpha Ketoanalogue (NA)
/drugs/kz-cream-33576,KZ Cream,₹229,tube of 30 gm Cream,Hegde and Hegde Pharmaceutical LLP,Ketoconazole (2% w/w)
/drugs/ketofresh-ct-cream-575539,Ketofresh CT Cream,₹90,tube of 15 gm Cream,Smart Laboratories Pvt Ltd,Clobetasol (0.05% w/w) + Gentamicin (0.1% w/w) + Clioquinol (Iodochlorhydroxyquin) (1% w/w) + Ketoconazole (2% w/w) + Tolnaftate (1% w/w)
/drugs/ketosteril-tablet-112551,Ketosteril Tablet,₹3790,packet of 100 tablets,Fresenius Kabi India Pvt Ltd,Alpha Ketoanalogue (NA)
/drugs/k-cit-oral-solution-287137,K-Cit Oral Solution,₹208.5,bottle of 450 ml Oral Solution,Dr Reddy's Laboratories Ltd,Citric Acid (334mg/5ml) + Potassium Citrate (1100mg/5ml)
/drugs/keto-soap-71498,Keto Soap,₹115,packet of 50 gm Soap,Med Manor Organics Pvt Ltd,Ketoconazole (2% w/w)
/drugs/keraglo-ad-anti-dandruff-shampoo-144371,Keraglo - AD Anti-Dandruff Shampoo,₹324,bottle of 75 ml Shampoo,Ipca Laboratories Ltd,Ketoconazole (2% w/v)
/drugs/ketanov-10mg-tablet-113797,Ketanov 10mg Tablet,₹80,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Ketorolac (10mg)
/drugs/ketoford-2-cream-541903,Ketoford 2% Cream,₹85,tube of 15 gm Cream,Leeford Healthcare Ltd,Ketoconazole (2% w/w)
/drugs/korandil-5-tablet-20264,Korandil 5 Tablet,₹164,strip of 10 tablets,Sun Pharmaceutical Industries Ltd,Nicorandil (5mg)
/drugs/k-cor-5-tablet-20252,K-Cor 5 Tablet,₹330,bottle of 20 tablets,Macleods Pharmaceuticals Pvt Ltd,Nicorandil (5mg)
/drugs/ketotram-10mg-25mg-tablet-401123,Ketotram 10mg/25mg Tablet,₹85.5,strip of 10 tablets,Medley Pharmaceuticals,Ketorolac (10mg) + Tramadol (25mg)
/drugs/keto-b-cream-140118,Keto-B Cream,₹122,tube of 10 gm Cream,Med Manor Organics Pvt Ltd,Beclometasone (0.025% w/w) + Ketoconazole (2% w/w)
/drugs/kcl-injection-257902,Kcl Injection,₹21.87,vial of 10 ml Injection,Hindustan Antibiotics Ltd,Potassium Chloride (NA)
/drugs/ketoflam-p-tablet-185377,Ketoflam-P Tablet,₹153.4,strip of 10 tablets,Lupin Ltd,Flupirtine (100mg) + Paracetamol (325mg)
/drugs/ketomac-shampoo-120458,Ketomac Shampoo,₹234,bottle of 110 ml Shampoo,Torque Pharmaceuticals Pvt Ltd,Ketoconazole (2% w/v)
/drugs/kamagra-100mg-tablet-236131,Kamagra 100mg Tablet,₹131.3,strip of 4 tablets,Ajanta Pharma Ltd,Sildenafil (100mg)
